期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球
2024136,2024-11-26,3,11,15,21,25,26,3
2024135,2024-11-24,5,11,17,18,30,31,13
2024134,2024-11-21,2,4,13,16,18,20,16
2024133,2024-11-19,1,11,15,27,30,33,1
2024132,2024-11-17,1,4,25,27,28,33,3
2024131,2024-11-14,4,5,11,15,20,32,13
2024130,2024-11-12,1,8,12,17,19,24,16
2024129,2024-11-10,9,10,13,19,24,32,1
2024128,2024-11-7,1,8,13,18,20,26,16
2024127,2024-11-5,2,5,13,20,27,32,10
2024126,2024-11-3,14,18,23,24,26,33,10
2024125,2024-10-31,1,4,13,18,26,30,3
2024124,2024-10-29,2,14,15,17,25,30,11
2024123,2024-10-27,2,15,22,26,30,33,4
2024122,2024-10-24,5,7,9,16,17,29,15
2024121,2024-10-22,1,7,10,13,27,33,3
2024120,2024-10-20,1,5,7,11,18,19,7
2024119,2024-10-17,2,9,26,27,31,32,14
2024118,2024-10-15,2,3,4,6,11,15,14
2024117,2024-10-13,3,12,14,16,29,32,12
2024116,2024-10-10,1,15,20,22,31,32,3
2024115,2024-10-8,3,10,11,19,27,28,7
2024114,2024-10-6,7,11,18,24,27,32,4
2024113,2024-9-29,4,5,23,24,26,31,11
2024112,2024-9-26,8,11,16,25,29,32,3
2024111,2024-9-24,1,4,11,12,22,30,16
2024110,2024-9-22,4,13,17,23,25,33,14
2024109,2024-9-19,3,4,24,28,29,33,9
2024108,2024-9-17,1,8,9,23,24,30,8
2024107,2024-9-15,1,6,8,13,17,19,9
